log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
19.283570703318816,21.74857780752812,2009,12,Action,7.2,11800,162.0,Other,Other,English,United States of America,Other
19.519293035953808,20.68348496797515,2007,5,Adventure,6.9,4500,169.0,Other,Johnny Depp,English,United States of America,Walt Disney Pictures
19.316768772590635,20.59619877401982,2015,10,Action,6.3,4466,148.0,Other,Other,English,United Kingdom,Columbia Pictures
19.33697147982652,20.804789693331283,2012,7,Action,7.6,9106,165.0,Other,Christian Bale,English,United States of America,Other
19.376192192825954,19.46497446846993,2012,3,Action,6.1,2124,132.0,Other,Other,English,United States of America,Walt Disney Pictures
19.36847014676186,20.607710897613856,2007,5,Fantasy,5.9,3576,139.0,Sam Raimi,Other,English,United States of America,Columbia Pictures
19.376192192825954,20.198670742638633,2010,11,Animation,7.4,3330,100.0,Other,Other,English,United States of America,Walt Disney Pictures
19.450300164704952,21.063590425863644,2015,4,Action,7.3,6767,141.0,Other,Other,English,United States of America,Other
19.33697147982652,20.65494331001405,2009,7,Adventure,7.4,5293,153.0,Other,Other,English,United Kingdom,Warner Bros.
19.33697147982652,20.587744116361193,2016,3,Action,5.7,7004,151.0,Other,Ben Affleck,English,United States of America,Other
19.413932520666354,19.784425751123838,2006,6,Adventure,5.4,1400,154.0,Other,Other,English,United States of America,Other
19.11382792951231,20.188985161495555,2008,10,Adventure,6.1,2965,106.0,Other,Other,English,United Kingdom,Other
19.11382792951231,20.78685998699344,2006,6,Adventure,7.0,5246,151.0,Other,Johnny Depp,English,Other,Walt Disney Pictures
19.35677410704427,18.307399060740746,2013,7,Action,5.9,2311,149.0,Other,Johnny Depp,English,United States of America,Walt Disney Pictures
19.23161096461314,20.312052517984124,2013,6,Action,6.5,6359,143.0,Other,Other,English,United Kingdom,Other
19.23161096461314,19.854934957961998,2008,5,Adventure,6.3,1630,150.0,Other,Other,English,Other,Other
19.20913810886209,21.14168528147379,2012,4,Other,7.4,11776,143.0,Other,Other,English,United States of America,Paramount Pictures
19.755681813316283,20.76796555425219,2011,5,Adventure,6.4,4948,136.0,Other,Johnny Depp,English,United States of America,Walt Disney Pictures
19.23161096461314,20.25170383727199,2012,5,Action,6.2,4160,106.0,Other,Other,English,United States of America,Other
19.33697147982652,20.678289170592233,2014,12,Action,7.1,4760,144.0,Other,Other,English,New Zealand,Other
19.186148590743098,20.438533885937286,2012,6,Action,6.5,6586,136.0,Other,Other,English,United States of America,Columbia Pictures
19.11382792951231,19.554240336084877,2010,5,Action,6.2,1398,140.0,Ridley Scott,Other,English,United Kingdom,Other
19.33697147982652,20.680775786368866,2013,12,Adventure,7.6,4524,161.0,Other,Other,English,New Zealand,Other
19.00846741441004,19.73503557054199,2007,12,Adventure,5.8,1303,113.0,Other,Other,English,United Kingdom,New Line Cinema
19.14822935606056,20.125428838008972,2005,12,Adventure,6.6,2337,187.0,Other,Other,English,New Zealand,Other
19.11382792951231,21.33576364489052,1997,11,Drama,7.5,7562,194.0,Other,Other,English,United States of America,Paramount Pictures
