log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,production_countries,production_companies
19.283570703318816,21.74857780752812,2009,12,Action,7.2,11800,162.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Lightstorm Entertainment"", ""id"": 574}]"
19.519293035953808,20.68348496797515,2007,5,Adventure,6.9,4500,169.0,Other,Johnny Depp,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Second Mate Productions"", ""id"": 19936}]"
19.316768772590635,20.59619877401982,2015,10,Action,6.3,4466,148.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Danjaq"", ""id"": 10761}, {""name"": ""B24"", ""id"": 69434}]"
19.33697147982652,20.804789693331283,2012,7,Action,7.6,9106,165.0,Other,Christian Bale,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}, {""name"": ""Syncopy"", ""id"": 9996}]"
19.376192192825954,19.46497446846993,2012,3,Action,6.1,2124,132.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}]"
19.36847014676186,20.607710897613856,2007,5,Fantasy,5.9,3576,139.0,Sam Raimi,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Laura Ziskin Productions"", ""id"": 326}, {""name"": ""Marvel Enterprises"", ""id"": 19551}]"
19.376192192825954,20.198670742638633,2010,11,Animation,7.4,3330,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Animation Studios"", ""id"": 6125}]"
19.450300164704952,21.063590425863644,2015,4,Action,7.3,6767,141.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Marvel Studios"", ""id"": 420}, {""name"": ""Prime Focus"", ""id"": 15357}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}]"
19.33697147982652,20.65494331001405,2009,7,Adventure,7.4,5293,153.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Heyday Films"", ""id"": 7364}]"
19.33697147982652,20.587744116361193,2016,3,Action,5.7,7004,151.0,Other,Ben Affleck,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}, {""name"": ""Cruel & Unusual Films"", ""id"": 9995}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]"
